brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,antutu_total_score
xiaomi,Xiaomi Redmi Note 8 Pro,2.000.000,7.8,0,helio,8,02.05,4500,1,18,6,64,6.53,60,4,android,64,20,1,2340,1080,null
xiaomi,Xiaomi Redmi Note 9,2.800.000,7.5,0,helio,8,2,5020,1,22,4,64,6.53,60,4,android,48,13,1,2340,1080,null
xiaomi,Xiaomi Redmi Note 9 Pro,3.000.000,7.5,0,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,android,48,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),3.200.000,7.7,0,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,android,48,16,1,2400,1080,null
xiaomi,Xiaomi Redmi Note 9 Pro Max,null,8,0,snapdragon,8,2.3,5020,1,33,6,64,6.67,60,4,android,64,32,1,2400,1080,null
Xiaomi,17 Pro Max,null,,1,Qualcomm,8,4.6,7500,1,100.0W,12 / 16,512 / 1024,6.9,120,3,android,50,50,0,2608,1200,null
Xiaomi,Redmi K90 Pro Max,null,,1,Qualcomm,8,4.6,7560,1,100.0W,12 / 16,256 / 512 / 1024,6.9,120,3,android,50,32,0,2608,1200,null
Xiaomi,Flagship (Unnamed),null,,1,Qualcomm,8,4.6,7560,1,100.0W,12 / 16,256 / 512 / 1024,6.9,120,3,android,50,32,0,2608,1200,null
Xiaomi,17 Pro Max,null,,1,Qualcomm,8,4.6,7500,1,100.0W,12 / 16,512 / 1024,6.9,120,3,android,50,50,0,2608,1200,null
Xiaomi,Redmi K90 Pro Max,null,,1,Qualcomm,8,4.6,7560,1,100.0W,12 / 16,256 / 512 / 1024,6.9,120,3,android,50,32,0,2608,1200,null
Xiaomi,Poco X7 Pro,null,,1,Mediatek,8,3.25,6000,1,90.0W,8 / 12,256 / 512,6.67,120,2,android,50,20,0,2712,1220,null
Xiaomi,12-15-99,null,,1,Qualcomm,8,4.32,5410,1,90.0W,12 / 16,256 / 512 / 1024,6.73,120,4,android,50,32,0,3200,1440,null
Xiaomi,15T Pro,null,,1,Mediatek,8,3.63,5500,1,90.0W,12,256 / 512 / 1024,6.83,144,3,android,50,32,0,2772,1280,null
Xiaomi,Redmi 15C 5G,null,,1,Mediatek,8,2.4,6000,1,33.0W,4.0 / 8,128 / 256,6.9,120,2,android,50,8,1,1600,720,null
Xiaomi,Redmi 15R 5G,null,,1,Qualcomm,8,2.3,7000,1,33.0W,4 / 6 / 8,128 / 256,6.9,144,2,android,50,8,1,2340,1080,null
Xiaomi,Redmi 15C (Global),null,,0,Mediatek,8,2.0,6000,1,33.0W,4 / 6 / 8,128 / 256,6.9,120,2,android,50,8,1,1600,720,null
Xiaomi,Redmi Note 15,null,,1,Qualcomm,8,2.4,5800,1,45.0W,6 / 8 / 12,128 / 256,6.77,120,2,android,50,8,1,2392,1080,null
Xiaomi,Poco X7,null,,1,Mediatek,8,2.5,5110,1,45.0W,8 / 12,256 / 512,6.67,120,3,android,50,16,0,2712,1220,null
Xiaomi,Poco M7 5G,null,,1,Qualcomm,8,2.2,5160,1,18.0W,6.0 / 8,128,6.88,120,1,android,50,8,1,1640,720,null
Xiaomi,Poco X7 Pro,null,,1,Mediatek,8,3.25,6000,1,90.0W,8 / 12,256 / 512,6.67,120,2,android,50,20,0,2712,1220,null
Xiaomi,Poco F8 Ultra,null,,1,Qualcomm,8,4.6,N/A,1,N/A,N/A,N/A,6.9,120,3,android,50,N/A,0,2608,1200,null
Xiaomi,Poco F7 5G,null,,1,Qualcomm,8,3.2,6500,1,90.0W,12,256 / 512,6.83,120,1,android,50,N/A,0,2772,1280,null
Xiaomi,Poco M7 Plus,null,,1,Qualcomm,8,2.3,7000,1,33.0W,4 / 6 / 8,128,6.9,144,2,android,50,8,1,2340,1080,null
Xiaomi,Poco M7 Pro 5G,null,,1,Mediatek,8,2.5,5110,1,45.0W,6 / 8 / 12,128 / 256 / 512,6.67,120,2,android,50,20,1,2400,1080,null
Xiaomi,Poco M6 Plus,null,,1,Qualcomm,8,2.3,5030,1,33.0W,6.0 / 8,128,6.79,120,2,android,108,13,1,2460,1080,null
Xiaomi,Poco C75 5G,null,,1,Qualcomm,8,2.0,5160,1,18.0W,4,64 / 128,6.88,120,2,android,50,5,1,1640,720,null
Xiaomi,Poco C71,null,,0,Unisoc,8,1.8,5200,1,15.0W,3 / 4 / 6,64 / 128,6.88,120,2,android,32,8,1,1640,720,null
Xiaomi,Poco X6 5G,3.999.000,,1,Qualcomm,8,2.4,5100,1,67.0W,8 / 12,256 / 512,6.67,120,3,android,64,16,0,2712,1220,null
Xiaomi,Poco F6 (Deadpool),null,,1,Qualcomm,8,3.0,5000,1,90.0W,8 / 12,256 / 512,6.67,120,2,android,50,20,0,2712,1220,null
zte,ZTE Axon 30S,4.500.000,8.2,1,snapdragon,8,3.2,4200,1,55,6,128,6.9,120,4,android,50,16,1,2460,1080,null
zte,ZTE Axon 40 Ultra 5G,12.000.000,8.9,1,snapdragon,8,3,5000,1,65,8,128,6.8,120,3,android,64,16,0,2480,1116,null
ZTE,nubia Neo 3,4.000.000,,1,Unisoc,8,2.2,6000,1,33.0W,8,N/A,6.8,120,2,android,50,16,0,2392,1080,null
ZTE,Blade V70 Design,3.000.000,,0,Unisoc,8,1.6,5000,1,22.50W,4.0 / 8,256,6.7,120,2,android,50,16,1,1612,720,null
ZTE,nubia Z70 Ultra,15.000.000,,1,Qualcomm,8,4.32,6150,1,80.0W,12 / 16 / 24,256 / 512 / 1024,6.85,144,3,android,50,16,0,2688,1216,null
ZTE,Blade V70,2.800.000,,0,N/A,8,2.0,5000,1,22.50W,8,256,6.7,120,3,android,108,16,1,1600,720,null
ZTE,nubia RedMagic 10 Pro+,null,,1,Qualcomm,8,4.32,7050,1,120.0W,16 / 24,512 / 1024,6.85,144,3,android,50,16,0,2688,1216,null
ZTE,Blade A34,1.500.000,,0,Unisoc,8,1.6,5000,0,N/A,2.0 / 4,64,6.6,N/A,1,android,8,5,1,1612,720,null
ZTE,Axon 60 Lite,2.500.000,,0,Unisoc,8,1.6,5000,1,22.50W,4,256,6.6,N/A,2,android,50,8,0,1612,720,null
ZTE,Voyage 3D,null,,1,Unisoc,8,2.2,4500,1,33.0W,6,128,6.58,120,2,android,50,5,0,2408,1080,null
ZTE,nubia Z60S Pro,11.000.000,,1,Qualcomm,8,3.2,5100,1,80.0W,8 / 12 / 16 / 24,256 / 512 / 1024,6.78,120,3,android,50,16,0,2800,1260,null
ZTE,nubia RedMagic Nova,null,,0,Qualcomm,8,3.4,10100,1,80W / 120W,12 / 16 / 24,256 / 512 / 1024,10.9,144,1,android,50,20,0,2880,1800,null
ZTE,Blade A75,1.800.000,,1,Unisoc,8,2.2,5000,1,10W / 18W,4,128,6.6,120,2,android,50,8,0,1612,720,null
ZTE,Blade V60 Design,2.500.000,,0,Unisoc,8,1.6,5000,1,22.50W,4.0 / 6,256,6.6,90,2,android,50,8,1,1612,720,null
ZTE,Blade A75 4G,1.700.000,,0,Unisoc,8,1.6,5000,1,22.50W,4,128 / 256,6.6,90,1,android,50,8,1,1612,720,null
ZTE,Blade A35,1.300.000,,0,Unisoc,8,1.6,5000,1,10.0W,2.0 / 4,64,6.75,90,1,android,8,2,1,1600,720,null
ZTE,Blade A55,1.500.000,,0,Unisoc,8,1.6,5000,1,10.0W,4,64 / 128,6.75,90,2,android,13,8,1,1600,720,null
